Entity,Code,Year,Prevalence ,#NAME?
Andorra,AND,2004,2.413619167,
Andorra,AND,2005,2.428098724,
Andorra,AND,2006,2.434963696,
Andorra,AND,2007,2.446016045,
Andorra,AND,2008,2.45827083,
Andorra,AND,2009,2.4701782,
Andorra,AND,2010,2.473074705,
Andorra,AND,2011,2.469155176,
Andorra,AND,2012,2.463170818,
Andorra,AND,2013,2.451752666,
Andorra,AND,2014,2.436800419,
Andorra,AND,2015,2.417028455,
Andorra,AND,2016,2.412753016,
Andorra,AND,2017,2.409174488,
Angola,AGO,1990,0.430943952,
Angola,AGO,1991,0.433528264,
Angola,AGO,1992,0.436250124,
Angola,AGO,1993,0.441258834,
Angola,AGO,1994,0.445958262,
Angola,AGO,1995,0.443590985,
Angola,AGO,1996,0.43112628,
Angola,AGO,1997,0.425784557,
Angola,AGO,1998,0.443992502,
Angola,AGO,1999,0.436362731,
Angola,AGO,2000,0.434099805,
Angola,AGO,2001,0.428937025,
Angola,AGO,2002,0.430016072,
Angola,AGO,2003,0.432429899,
Angola,AGO,2004,0.436812811,
Angola,AGO,2005,0.429818428,
Angola,AGO,2006,0.426642814,
Angola,AGO,2007,0.422090309,
Angola,AGO,2008,0.420813513,
Angola,AGO,2009,0.419195663,
Angola,AGO,2010,0.418672291,
Angola,AGO,2011,0.417796888,
Angola,AGO,2012,0.417162941,
Angola,AGO,2013,0.418031742,
Angola,AGO,2014,0.413972636,
Angola,AGO,2015,0.416494111,
Angola,AGO,2016,0.420690055,
Angola,AGO,2017,0.424512079,
Antigua and Barbuda,ATG,1990,0.848587485,
Antigua and Barbuda,ATG,1991,0.867754858,
Antigua and Barbuda,ATG,1992,0.887829744,
Antigua and Barbuda,ATG,1993,0.90913206,
Antigua and Barbuda,ATG,1994,0.931227766,
Antigua and Barbuda,ATG,1995,0.947142878,
Antigua and Barbuda,ATG,1996,0.967125923,
Antigua and Barbuda,ATG,1997,0.983298949,
Antigua and Barbuda,ATG,1998,1.001670527,
Antigua and Barbuda,ATG,1999,1.020149347,
Antigua and Barbuda,ATG,2000,1.033669338,
Antigua and Barbuda,ATG,2001,1.03435296,
Antigua and Barbuda,ATG,2002,1.037997977,
Antigua and Barbuda,ATG,2003,1.040885924,
Antigua and Barbuda,ATG,2004,1.046156707,
Antigua and Barbuda,ATG,2005,1.05068991,
Antigua and Barbuda,ATG,2006,1.064423837,
Antigua and Barbuda,ATG,2007,1.082573802,
Antigua and Barbuda,ATG,2008,1.104548772,
Antigua and Barbuda,ATG,2009,1.122895837,
Antigua and Barbuda,ATG,2010,1.14040886,
Antigua and Barbuda,ATG,2011,1.154819221,
Antigua and Barbuda,ATG,2012,1.171404703,
Antigua and Barbuda,ATG,2013,1.185272432,
Antigua and Barbuda,ATG,2014,1.201659551,
Antigua and Barbuda,ATG,2015,1.215199588,
Antigua and Barbuda,ATG,2016,1.227232761,
Antigua and Barbuda,ATG,2017,1.237918689,
Argentina,ARG,1990,0.965968903,
Argentina,ARG,1991,0.980431573,
Argentina,ARG,1992,1.000985954,
Argentina,ARG,1993,1.013315752,
Argentina,ARG,1994,1.025069238,
Argentina,ARG,1995,1.036128052,
Argentina,ARG,1996,1.054969797,
Argentina,ARG,1997,1.064220444,
Argentina,ARG,1998,1.074814211,
Argentina,ARG,1999,1.090060819,
Argentina,ARG,2000,1.086703649,
Argentina,ARG,2001,1.092585748,
Argentina,ARG,2002,1.097963831,
Argentina,ARG,2003,1.104759909,
Argentina,ARG,2004,1.099149242,
Argentina,ARG,2005,1.099660305,
Argentina,ARG,2006,1.108203432,
Argentina,ARG,2007,1.119985882,
Argentina,ARG,2008,1.116681643,
Argentina,ARG,2009,1.12896219,
Argentina,ARG,2010,1.128786476,
Argentina,ARG,2011,1.135205568,
Argentina,ARG,2012,1.144044375,
Argentina,ARG,2013,1.151903261,
Argentina,ARG,2014,1.150444898,
Argentina,ARG,2015,1.158582966,
Argentina,ARG,2016,1.16890221,
Argentina,ARG,2017,1.176868831,
Armenia,ARM,1990,0.760759483,
Armenia,ARM,1991,0.765410754,
Armenia,ARM,1992,0.774363094,
Armenia,ARM,1993,0.770006867,
Armenia,ARM,1994,0.762574104,
Armenia,ARM,1995,0.7602943,
Armenia,ARM,1996,0.768031329,
Armenia,ARM,1997,0.772565327,
Armenia,ARM,1998,0.784104497,
Armenia,ARM,1999,0.791114876,
Armenia,ARM,2000,0.801382306,
Armenia,ARM,2001,0.813241688,
Armenia,ARM,2002,0.822097147,
Armenia,ARM,2003,0.834314743,
Armenia,ARM,2004,0.845457536,
Armenia,ARM,2005,0.857405096,
Armenia,ARM,2006,0.871663598,
Armenia,ARM,2007,0.884536303,
Armenia,ARM,2008,0.904915123,
Armenia,ARM,2009,0.9195875,
Armenia,ARM,2010,0.933475223,
Armenia,ARM,2011,0.947612372,
Armenia,ARM,2012,0.960941438,
Armenia,ARM,2013,0.968579615,
Armenia,ARM,2014,0.984703804,
Armenia,ARM,2015,1.007308144,
Armenia,ARM,2016,1.011840622,
Armenia,ARM,2017,1.011247098,
Australasia,,1990,2.349411287,
Australasia,,1991,2.422785015,
Australasia,,1992,2.513021401,
Australasia,,1993,2.5846733,
Australasia,,1994,2.664279945,
Australasia,,1995,2.715083851,
Australasia,,1996,2.761205263,
Australasia,,1997,2.82248214,
Australasia,,1998,2.88091659,
Australasia,,1999,2.924928439,
Australasia,,2000,2.944986955,
Australasia,,2001,2.95133795,
Australasia,,2002,2.984051746,
Australasia,,2003,3.0053569,
Australasia,,2004,3.015359399,
Australasia,,2005,3.013125252,
Australasia,,2006,3.007583323,
Australasia,,2007,3.03809695,
Australasia,,2008,3.060276726,
Australasia,,2009,3.077269598,
Australasia,,2010,3.072968362,
Australasia,,2011,3.066036062,
Australasia,,2012,3.05035984,
Australasia,,2013,3.060108763,
Australasia,,2014,3.081065218,
Australasia,,2015,3.088979683,
Australasia,,2016,3.080230456,
Australasia,,2017,3.067558643,
Australia,AUS,1990,2.254119949,
Australia,AUS,1991,2.331952329,
Australia,AUS,1992,2.427576855,
Australia,AUS,1993,2.498971364,
Australia,AUS,1994,2.58896801,
Australia,AUS,1995,2.636983031,
Australia,AUS,1996,2.70046867,
Australia,AUS,1997,2.770416783,
Australia,AUS,1998,2.838733346,
Australia,AUS,1999,2.886786657,
Australia,AUS,2000,2.913890804,
Australia,AUS,2001,2.922345342,
Australia,AUS,2002,2.95934384,
Australia,AUS,2003,2.98477643,
Australia,AUS,2004,3.001633137,
Australia,AUS,2005,3.003657472,
Australia,AUS,2006,3.000015939,
Australia,AUS,2007,3.032641045,
Australia,AUS,2008,3.059068569,
Australia,AUS,2009,3.082659335,
Australia,AUS,2010,3.082087922,
Australia,AUS,2011,3.072923896,
Australia,AUS,2012,3.048344638,
Australia,AUS,2013,3.056725092,
Australia,AUS,2014,3.074024099,
Australia,AUS,2015,3.077739115,
Australia,AUS,2016,3.061455515,
Australia,AUS,2017,3.042002085,
Austria,AUT,1990,1.911385888,
Austria,AUT,1991,1.945641836,
Austria,AUT,1992,1.979519601,
Austria,AUT,1993,2.021064558,
Austria,AUT,1994,2.048408394,
Austria,AUT,1995,2.064011685,
Austria,AUT,1996,2.074102475,
Austria,AUT,1997,2.077959759,
Austria,AUT,1998,2.100115887,
Austria,AUT,1999,2.118719251,
Austria,AUT,2000,2.131186524,
Austria,AUT,2001,2.129091316,
Austria,AUT,2002,2.135486692,
Austria,AUT,2003,2.150685042,
Austria,AUT,2004,2.141536414,
Austria,AUT,2005,2.14509466,
Austria,AUT,2006,2.129867082,
Austria,AUT,2007,2.137181635,
Austria,AUT,2008,2.14263199,
Austria,AUT,2009,2.172979669,
Austria,AUT,2010,2.180836137,
Austria,AUT,2011,2.186490287,
Austria,AUT,2012,2.189718822,
Austria,AUT,2013,2.201419768,
Austria,AUT,2014,2.224757222,
Austria,AUT,2015,2.232641523,
Austria,AUT,2016,2.230224759,
Austria,AUT,2017,2.228314728,
Azerbaijan,AZE,1990,0.55842719,
Azerbaijan,AZE,1991,0.575198693,
Azerbaijan,AZE,1992,0.594276422,
Azerbaijan,AZE,1993,0.604748821,
Azerbaijan,AZE,1994,0.615330468,
Azerbaijan,AZE,1995,0.612952422,
Azerbaijan,AZE,1996,0.611950441,
Azerbaijan,AZE,1997,0.611179792,
Azerbaijan,AZE,1998,0.610327513,
Azerbaijan,AZE,1999,0.607131871,
Azerbaijan,AZE,2000,0.605824674,
Azerbaijan,AZE,2001,0.605653708,
Azerbaijan,AZE,2002,0.610857271,
Azerbaijan,AZE,2003,0.614817394,
Azerbaijan,AZE,2004,0.617806746,
Azerbaijan,AZE,2005,0.624536223,
Azerbaijan,AZE,2006,0.630229825,
Azerbaijan,AZE,2007,0.637418808,
Azerbaijan,AZE,2008,0.653792749,
Azerbaijan,AZE,2009,0.668990559,
Azerbaijan,AZE,2010,0.684843527,
Azerbaijan,AZE,2011,0.694397229,
Azerbaijan,AZE,2012,0.706836793,
Azerbaijan,AZE,2013,0.71479018,
Azerbaijan,AZE,2014,0.727569163,
Azerbaijan,AZE,2015,0.738217812,
Azerbaijan,AZE,2016,0.74957941,
Azerbaijan,AZE,2017,0.759395122,
Bahamas,BHS,1990,1.040563056,
Bahamas,BHS,1991,1.043011978,
Bahamas,BHS,1992,1.048302786,
Bahamas,BHS,1993,1.05976588,
Bahamas,BHS,1994,1.081642852,
Bahamas,BHS,1995,1.103476363,
Bahamas,BHS,1996,1.139147494,
Bahamas,BHS,1997,1.168571523,
Bahamas,BHS,1998,1.204703078,
Bahamas,BHS,1999,1.246810285,
Bahamas,BHS,2000,1.265552345,
Bahamas,BHS,2001,1.262592756,
Bahamas,BHS,2002,1.252232474,
Bahamas,BHS,2003,1.246409457,
Bahamas,BHS,2004,1.244750035,
Bahamas,BHS,2005,1.248841991,
Bahamas,BHS,2006,1.279363536,
Bahamas,BHS,2007,1.303331282,
Bahamas,BHS,2008,1.333259341,
Bahamas,BHS,2009,1.363462381,
Bahamas,BHS,2010,1.381334299,
Bahamas,BHS,2011,1.39417631,
Bahamas,BHS,2012,1.398487148,
Bahamas,BHS,2013,1.40498935,
Bahamas,BHS,2014,1.406205016,
Bahamas,BHS,2015,1.406390518,
Bahamas,BHS,2016,1.405324625,
Bahamas,BHS,2017,1.402439079,
Bahrain,BHR,1990,0.551221372,
Bahrain,BHR,1991,0.567420567,
Bahrain,BHR,1992,0.582042236,
Bahrain,BHR,1993,0.593436845,
Bahrain,BHR,1994,0.602728364,
Bahrain,BHR,1995,0.612084679,
Bahrain,BHR,1996,0.622671312,
Bahrain,BHR,1997,0.636194741,
Bahrain,BHR,1998,0.646598915,
Bahrain,BHR,1999,0.654230918,
Bahrain,BHR,2000,0.653585662,
Bahrain,BHR,2001,0.65709795,
Bahrain,BHR,2002,0.664523097,
Bahrain,BHR,2003,0.679825492,
Bahrain,BHR,2004,0.687135811,
Bahrain,BHR,2005,0.68061783,
Bahrain,BHR,2006,0.667595042,
Bahrain,BHR,2007,0.65890931,
Bahrain,BHR,2008,0.6524684,
Bahrain,BHR,2009,0.641617155,
Bahrain,BHR,2010,0.636007751,
Bahrain,BHR,2011,0.63271809,
Bahrain,BHR,2012,0.632732202,
Bahrain,BHR,2013,0.630821574,
Bahrain,BHR,2014,0.633196295,
Bahrain,BHR,2015,0.635391769,
Bahrain,BHR,2016,0.638835254,
Bahrain,BHR,2017,0.642360539,
Bangladesh,BGD,1990,0.256482209,
Bangladesh,BGD,1991,0.239093082,
Bangladesh,BGD,1992,0.238726771,
Bangladesh,BGD,1993,0.233570178,
Bangladesh,BGD,1994,0.228957631,
Bangladesh,BGD,1995,0.22914776,
Bangladesh,BGD,1996,0.223186356,
Bangladesh,BGD,1997,0.220541247,
Bangladesh,BGD,1998,0.217126452,
Bangladesh,BGD,1999,0.214809459,
Bangladesh,BGD,2000,0.215270331,
Bangladesh,BGD,2001,0.217207478,
Bangladesh,BGD,2002,0.219472444,
Bangladesh,BGD,2003,0.222937369,
Bangladesh,BGD,2004,0.223694667,
Bangladesh,BGD,2005,0.226307162,
Bangladesh,BGD,2006,0.229504474,
Bangladesh,BGD,2007,0.233456202,
Bangladesh,BGD,2008,0.234877811,
Bangladesh,BGD,2009,0.233334578,
Bangladesh,BGD,2010,0.233106625,
Bangladesh,BGD,2011,0.232282185,
Bangladesh,BGD,2012,0.232597326,
Bangladesh,BGD,2013,0.234541695,
Bangladesh,BGD,2014,0.23870001,
Bangladesh,BGD,2015,0.243443092,
Bangladesh,BGD,2016,0.247974979,
Bangladesh,BGD,2017,0.254187684,
Barbados,BRB,1990,1.061423845,
Barbados,BRB,1991,1.104328132,
Barbados,BRB,1992,1.135561286,
Barbados,BRB,1993,1.172103593,
Barbados,BRB,1994,1.212571888,
Barbados,BRB,1995,1.234646926,
Barbados,BRB,1996,1.259428896,
Barbados,BRB,1997,1.299103328,
Barbados,BRB,1998,1.336043995,
Barbados,BRB,1999,1.368275091,
Barbados,BRB,2000,1.385296153,
Barbados,BRB,2001,1.385712814,
Barbados,BRB,2002,1.397119871,
Barbados,BRB,2003,1.409144497,
Barbados,BRB,2004,1.417787692,
Barbados,BRB,2005,1.424720681,
Barbados,BRB,2006,1.436780856,
Barbados,BRB,2007,1.459438111,
Barbados,BRB,2008,1.48381093,
Barbados,BRB,2009,1.503826201,
Barbados,BRB,2010,1.517786864,
Barbados,BRB,2011,1.520727894,
Barbados,BRB,2012,1.512845001,
Barbados,BRB,2013,1.514540154,
Barbados,BRB,2014,1.513802959,
Barbados,BRB,2015,1.510630414,
Barbados,BRB,2016,1.506146829,
Barbados,BRB,2017,1.502144362,
Belarus,BLR,1990,1.045599143,
Belarus,BLR,1991,1.06710334,
Belarus,BLR,1992,1.089725144,
Belarus,BLR,1993,1.120472734,
Belarus,BLR,1994,1.12569366,
Belarus,BLR,1995,1.13884563,
Belarus,BLR,1996,1.136418541,
Belarus,BLR,1997,1.140421493,
Belarus,BLR,1998,1.150024704,
Belarus,BLR,1999,1.165949968,
Belarus,BLR,2000,1.155123529,
Belarus,BLR,2001,1.181660063,
Belarus,BLR,2002,1.219196986,
Belarus,BLR,2003,1.228194991,
Belarus,BLR,2004,1.251892957,
Belarus,BLR,2005,1.289552858,
Belarus,BLR,2006,1.30264662,
Belarus,BLR,2007,1.320048622,
Belarus,BLR,2008,1.357038441,
Belarus,BLR,2009,1.401948459,
Belarus,BLR,2010,1.439399999,
Belarus,BLR,2011,1.476402699,
Belarus,BLR,2012,1.456093031,
Belarus,BLR,2013,1.49371091,
Belarus,BLR,2014,1.522690516,
Belarus,BLR,2015,1.52508768,
Belarus,BLR,2016,1.55269839,
Belarus,BLR,2017,1.574580899,
Belgium,BEL,1990,1.787164227,
Belgium,BEL,1991,1.825514538,
Belgium,BEL,1992,1.881312401,
Belgium,BEL,1993,1.9173896,
Belgium,BEL,1994,1.955083215,
Belgium,BEL,1995,1.967557803,
Belgium,BEL,1996,1.96649363,
Belgium,BEL,1997,1.986309337,
Belgium,BEL,1998,1.99018953,
Belgium,BEL,1999,1.992965842,
Belgium,BEL,2000,2.006022868,
Belgium,BEL,2001,2.027045446,
Belgium,BEL,2002,2.05439355,
Belgium,BEL,2003,2.071926119,
Belgium,BEL,2004,2.088906047,
Belgium,BEL,2005,2.105968211,
Belgium,BEL,2006,2.098879261,
Belgium,BEL,2007,2.114430721,
Belgium,BEL,2008,2.117193498,
Belgium,BEL,2009,2.113430291,
Belgium,BEL,2010,2.112800627,
Belgium,BEL,2011,2.121630681,
Belgium,BEL,2012,2.130462455,
Belgium,BEL,2013,2.14597313,
Belgium,BEL,2014,2.140157918,
Belgium,BEL,2015,2.155455454,
Belgium,BEL,2016,2.142194888,
Belgium,BEL,2017,2.129967521,
Belize,BLZ,1990,0.483063078,
Belize,BLZ,1991,0.494996283,
Belize,BLZ,1992,0.50216237,
Belize,BLZ,1993,0.509717384,
Belize,BLZ,1994,0.519053408,
Belize,BLZ,1995,0.533292318,
Belize,BLZ,1996,0.552994469,
Belize,BLZ,1997,0.568237576,
Belize,BLZ,1998,0.583206277,
Belize,BLZ,1999,0.590116861,
Belize,BLZ,2000,0.587095244,
Belize,BLZ,2001,0.592712943,
Belize,BLZ,2002,0.600300257,
Belize,BLZ,2003,0.612715907,
Belize,BLZ,2004,0.615167943,
Belize,BLZ,2005,0.618071447,
Belize,BLZ,2006,0.62158986,
Belize,BLZ,2007,0.624425051,
Belize,BLZ,2008,0.625355428,
Belize,BLZ,2009,0.626864878,
Belize,BLZ,2010,0.631782476,
Belize,BLZ,2011,0.635379885,
Belize,BLZ,2012,0.637381567,
Belize,BLZ,2013,0.637931103,
Belize,BLZ,2014,0.641069185,
Belize,BLZ,2015,0.647036937,
Belize,BLZ,2016,0.653410772,
Belize,BLZ,2017,0.657790338,
Benin,BEN,1990,0.338077819,
Benin,BEN,1991,0.339740672,
Benin,BEN,1992,0.342296201,
Benin,BEN,1993,0.3436428,
Benin,BEN,1994,0.346766367,
Benin,BEN,1995,0.349864693,
Benin,BEN,1996,0.352094087,
Benin,BEN,1997,0.351920499,
Benin,BEN,1998,0.352416532,
Benin,BEN,1999,0.35386828,
Benin,BEN,2000,0.356830913,
Benin,BEN,2001,0.360293339,
Benin,BEN,2002,0.364590016,
Benin,BEN,2003,0.366930954,
Benin,BEN,2004,0.369374384,
Benin,BEN,2005,0.370003659,
Benin,BEN,2006,0.371667156,
Benin,BEN,2007,0.373400888,
Benin,BEN,2008,0.375296725,
Benin,BEN,2009,0.379167214,
Benin,BEN,2010,0.382454847,
Benin,BEN,2011,0.388164821,
Benin,BEN,2012,0.392583939,
Benin,BEN,2013,0.396880744,
Benin,BEN,2014,0.397648498,
Benin,BEN,2015,0.398644319,
Benin,BEN,2016,0.399249758,
Benin,BEN,2017,0.401147804,
Bermuda,BMU,1990,1.173249213,
Bermuda,BMU,1991,1.182480352,
Bermuda,BMU,1992,1.196632413,
Bermuda,BMU,1993,1.21316522,
Bermuda,BMU,1994,1.220156405,
Bermuda,BMU,1995,1.221511584,
Bermuda,BMU,1996,1.245586356,
Bermuda,BMU,1997,1.283532451,
Bermuda,BMU,1998,1.32850856,
Bermuda,BMU,1999,1.362497816,
Bermuda,BMU,2000,1.381337763,
Bermuda,BMU,2001,1.375903876,
Bermuda,BMU,2002,1.376513922,
Bermuda,BMU,2003,1.381075817,
Bermuda,BMU,2004,1.376540294,
Bermuda,BMU,2005,1.376957783,
Bermuda,BMU,2006,1.385760397,
Bermuda,BMU,2007,1.400787232,
Bermuda,BMU,2008,1.425584862,
Bermuda,BMU,2009,1.447610347,
Bermuda,BMU,2010,1.460950226,
Bermuda,BMU,2011,1.468527931,
Bermuda,BMU,2012,1.474312798,
Bermuda,BMU,2013,1.496656242,
Bermuda,BMU,2014,1.516968759,
Bermuda,BMU,2015,1.529266537,
Bermuda,BMU,2016,1.538744573,
Bermuda,BMU,2017,1.540409081,
Bhutan,BTN,1990,0.265320137,
Bhutan,BTN,1991,0.263551753,
Bhutan,BTN,1992,0.265587297,
Bhutan,BTN,1993,0.264343644,
Bhutan,BTN,1994,0.263306228,
Bhutan,BTN,1995,0.261107572,
Bhutan,BTN,1996,0.256862747,
Bhutan,BTN,1997,0.255609884,
Bhutan,BTN,1998,0.252347149,
Bhutan,BTN,1999,0.248740588,
Bhutan,BTN,2000,0.247025676,
Bhutan,BTN,2001,0.243798576,
Bhutan,BTN,2002,0.241060712,
Bhutan,BTN,2003,0.240648838,
Bhutan,BTN,2004,0.240750829,
Bhutan,BTN,2005,0.241288269,
Bhutan,BTN,2006,0.242318037,
Bhutan,BTN,2007,0.244755134,
Bhutan,BTN,2008,0.247257208,
Bhutan,BTN,2009,0.250329641,
Bhutan,BTN,2010,0.252669717,
Bhutan,BTN,2011,0.254849303,
Bhutan,BTN,2012,0.256684808,
Bhutan,BTN,2013,0.258484073,
Bhutan,BTN,2014,0.260855709,
Bhutan,BTN,2015,0.262638532,
Bhutan,BTN,2016,0.264950007,
Bhutan,BTN,2017,0.266290918,
Bolivia,BOL,1990,0.566606552,
Bolivia,BOL,1991,0.574851306,
Bolivia,BOL,1992,0.581685101,
Bolivia,BOL,1993,0.590757447,
Bolivia,BOL,1994,0.595670961,
Bolivia,BOL,1995,0.602171154,
Bolivia,BOL,1996,0.603015524,
Bolivia,BOL,1997,0.610933188,
Bolivia,BOL,1998,0.615643644,
Bolivia,BOL,1999,0.62084372,
Bolivia,BOL,2000,0.625838267,
Bolivia,BOL,2001,0.62685679,
Bolivia,BOL,2002,0.632497334,
Bolivia,BOL,2003,0.634403112,
Bolivia,BOL,2004,0.636188971,
Bolivia,BOL,2005,0.639549004,
Bolivia,BOL,2006,0.639664757,
Bolivia,BOL,2007,0.644774598,
Bolivia,BOL,2008,0.645775311,
Bolivia,BOL,2009,0.646148456,
Bolivia,BOL,2010,0.647758125,
Bolivia,BOL,2011,0.648668982,
Bolivia,BOL,2012,0.650226893,
Bolivia,BOL,2013,0.652339867,
Bolivia,BOL,2014,0.653371063,
Bolivia,BOL,2015,0.655221976,
Bolivia,BOL,2016,0.657648876,
Bolivia,BOL,2017,0.660451291,
Bosnia and Herzegovina,BIH,1990,0.845959994,
Bosnia and Herzegovina,BIH,1991,0.862388009,
Bosnia and Herzegovina,BIH,1992,0.873307361,
Bosnia and Herzegovina,BIH,1993,0.877207286,
Bosnia and Herzegovina,BIH,1994,0.880700758,
Bosnia and Herzegovina,BIH,1995,0.882580956,
Bosnia and Herzegovina,BIH,1996,0.892629137,
Bosnia and Herzegovina,BIH,1997,0.902130776,
Bosnia and Herzegovina,BIH,1998,0.910152385,
Bosnia and Herzegovina,BIH,1999,0.935980587,
Bosnia and Herzegovina,BIH,2000,0.960801022,
Bosnia and Herzegovina,BIH,2001,0.988472164,
Bosnia and Herzegovina,BIH,2002,1.020652711,
